ch1voltsWL1,ch5voltsWL1,ch1voltsWL2,ch5voltsWL2
0.10844,0.14228,0.16926,0.11587
0.10846,0.14239,0.16922,0.11604
0.10846,0.14252,0.16919,0.11634
0.10846,0.14266,0.16919,0.11662
0.10845,0.1428,0.16921,0.11679
0.10842,0.14301,0.16922,0.11691
0.10837,0.14328,0.16919,0.11716
0.10831,0.14355,0.16914,0.11755
0.10826,0.1437,0.16907,0.1179
0.10825,0.14369,0.16901,0.118
0.10827,0.14359,0.16898,0.11786
0.10831,0.14352,0.16894,0.11768
0.10833,0.14357,0.1689,0.11766
0.10832,0.14369,0.16884,0.11781
0.10828,0.1438,0.16878,0.11794
0.10822,0.14387,0.16873,0.11791
0.10818,0.14395,0.16869,0.11775
0.10815,0.14408,0.16866,0.11762
0.10813,0.14422,0.16862,0.1176
0.10811,0.14428,0.16855,0.11762
0.10808,0.14422,0.16846,0.11758
0.10804,0.14414,0.16835,0.11745
0.108,0.14416,0.16826,0.11733
0.10797,0.14426,0.16818,0.11731
0.10795,0.1443,0.16809,0.11734
0.10792,0.14415,0.168,0.11731
0.10786,0.14391,0.16789,0.11718
0.10779,0.14383,0.16781,0.11704
0.10775,0.14403,0.16776,0.11701
0.10773,0.14436,0.16774,0.11708
0.10772,0.14455,0.16773,0.11717
0.10768,0.14446,0.16767,0.11715
0.10761,0.1442,0.16759,0.11706
0.10752,0.14397,0.1675,0.11699
0.10746,0.14389,0.16741,0.11704
0.10742,0.14394,0.16734,0.11715
0.10739,0.14404,0.16729,0.1172
0.10737,0.14415,0.16726,0.11717
0.10734,0.14424,0.16723,0.11711
0.1073,0.14429,0.16719,0.11713
0.10726,0.14431,0.16715,0.11723
0.10722,0.1443,0.16709,0.11731
0.10718,0.14431,0.16704,0.11731
0.10714,0.14434,0.16698,0.11726
0.10709,0.14437,0.16693,0.11727
0.10705,0.14438,0.16687,0.11738
0.107,0.14436,0.1668,0.11751
0.10696,0.14435,0.16674,0.11757
0.10692,0.1444,0.16669,0.11756
0.1069,0.14449,0.16666,0.11756
0.10688,0.14459,0.16664,0.11763
0.10686,0.14465,0.16661,0.11772
0.10684,0.14464,0.16655,0.11771
0.1068,0.14459,0.16649,0.11761
0.10676,0.14453,0.16643,0.11754
0.10671,0.14453,0.16638,0.11758
0.10665,0.14461,0.16634,0.11767
0.1066,0.14474,0.16628,0.11767
0.10653,0.14481,0.16621,0.11752
0.10646,0.14477,0.16614,0.11737
0.10641,0.14464,0.16607,0.11737
0.10638,0.14455,0.16602,0.11752
0.10638,0.14456,0.16598,0.11766
0.1064,0.14463,0.16596,0.11763
0.10641,0.1446,0.16596,0.11747
0.10641,0.1444,0.16596,0.11734
0.1064,0.14415,0.16595,0.11731
0.10639,0.14403,0.16593,0.11729
0.10636,0.1441,0.16589,0.11712
0.10632,0.14421,0.16585,0.11683
0.10628,0.14418,0.1658,0.1166
0.10625,0.14397,0.16576,0.11655
0.10622,0.14372,0.16573,0.1166
0.10618,0.14357,0.16569,0.11655
0.10613,0.14357,0.16563,0.11631
0.10606,0.14363,0.16555,0.11596
0.106,0.14363,0.16547,0.11569
0.10594,0.14353,0.16539,0.11556
0.10587,0.14335,0.16531,0.11545
0.10577,0.14312,0.16524,0.11526
0.10566,0.1429,0.16519,0.11499
0.10557,0.14273,0.16516,0.11473
0.1055,0.14265,0.16514,0.11454
0.10542,0.1426,0.16512,0.11439
0.10533,0.14245,0.16509,0.11419
0.10522,0.14213,0.16507,0.11393
0.10514,0.14171,0.16504,0.11367
0.10507,0.14136,0.16503,0.1135
0.10501,0.14122,0.16502,0.11344
0.10496,0.14121,0.16502,0.11345
0.10492,0.14119,0.16505,0.1135
0.1049,0.14105,0.16508,0.11354
0.10489,0.14085,0.16512,0.11352
0.10487,0.14067,0.16514,0.11336
0.10483,0.14054,0.16515,0.11307
0.10478,0.14039,0.16514,0.11274
0.10472,0.14026,0.16514,0.1125
0.10468,0.14019,0.16515,0.1124
0.10465,0.14018,0.16515,0.11235
0.10463,0.14015,0.16514,0.11224
0.10459,0.14,0.16511,0.11208
0.10454,0.13978,0.16508,0.11195
0.10449,0.13963,0.16506,0.11192
0.10445,0.13967,0.16506,0.11191
0.10442,0.13979,0.16506,0.11182
0.1044,0.13978,0.16505,0.11159
0.10437,0.13955,0.16504,0.11131
0.10433,0.13921,0.16503,0.11111
0.10429,0.13896,0.16503,0.11106
0.10426,0.13885,0.16504,0.11108
0.10422,0.13881,0.16505,0.11109
0.10419,0.13871,0.16506,0.11104
0.10417,0.13858,0.16507,0.11097
0.10416,0.13849,0.16509,0.11087
0.10416,0.13843,0.16513,0.11071
0.10416,0.13831,0.16517,0.11049
0.10417,0.13809,0.16522,0.11027
0.10419,0.13786,0.16529,0.11015
0.10422,0.13775,0.16537,0.11016
0.10424,0.13773,0.16546,0.11021
0.10426,0.13762,0.16553,0.11013
0.10427,0.13733,0.16557,0.10988
0.10427,0.13696,0.1656,0.10954
0.10428,0.1367,0.16561,0.10927
0.10428,0.13664,0.16562,0.10911
0.10427,0.13668,0.16562,0.109
0.10425,0.13664,0.16561,0.10882
0.10423,0.13649,0.1656,0.10859
0.1042,0.13629,0.16559,0.10841
0.10418,0.13615,0.16558,0.10832
0.10415,0.13608,0.16558,0.10826
0.10413,0.13601,0.16557,0.10812
0.10412,0.13589,0.16558,0.10789
0.10411,0.13569,0.16559,0.10771
0.10411,0.13548,0.16561,0.10764
0.10409,0.13535,0.16562,0.10764
0.10406,0.13532,0.16564,0.10754
0.10405,0.13532,0.16566,0.10728
0.10404,0.13528,0.16568,0.10699
0.10404,0.13519,0.16571,0.10687
0.10403,0.13512,0.16573,0.10698
0.10402,0.13512,0.16576,0.10719
0.10403,0.13519,0.1658,0.10729
0.10405,0.13523,0.16585,0.1072
0.10407,0.13522,0.1659,0.10701
0.10408,0.13514,0.16595,0.10688
0.10408,0.135,0.16599,0.10689
0.10408,0.13483,0.16605,0.10702
0.10408,0.13467,0.1661,0.10717
0.1041,0.13458,0.16616,0.10722
0.10412,0.13455,0.16622,0.10714
0.10416,0.13455,0.16627,0.10697
0.1042,0.13455,0.16633,0.10683
0.10424,0.13458,0.16639,0.1068
0.10427,0.13466,0.16645,0.10688
0.10428,0.13474,0.16649,0.10696
0.1043,0.13475,0.16653,0.10696
0.10431,0.13467,0.16657,0.10688
0.10433,0.13457,0.16659,0.10678
0.10432,0.13449,0.16661,0.10673
0.1043,0.13444,0.1666,0.10677
0.10427,0.13442,0.1666,0.10684
0.10423,0.13448,0.16661,0.10693
0.1042,0.13462,0.16662,0.10699
0.10418,0.13476,0.16663,0.107
0.10417,0.1348,0.16661,0.10698
0.10416,0.13476,0.1666,0.10698
0.10418,0.1347,0.16661,0.10703
0.10422,0.13466,0.16666,0.10714
0.10428,0.13454,0.16673,0.1072
0.10433,0.13431,0.16681,0.10712
0.10435,0.13406,0.16688,0.10691
0.10434,0.13395,0.16694,0.10669
0.10435,0.13399,0.16701,0.10657
0.10438,0.13403,0.16708,0.10656
0.10443,0.13398,0.16715,0.10657
0.10449,0.13391,0.16719,0.10654
0.10453,0.13399,0.16723,0.10643
0.10455,0.13418,0.16726,0.1063
0.10457,0.13429,0.1673,0.10617
0.1046,0.13416,0.16734,0.10606
0.10463,0.13389,0.16736,0.10599
0.10464,0.13372,0.16738,0.10599
0.10464,0.13374,0.16739,0.10605
0.10464,0.13384,0.16741,0.10614
0.10466,0.13383,0.16744,0.10618
0.10468,0.1337,0.16748,0.10611
0.10471,0.13359,0.16752,0.10598
0.10473,0.13358,0.16756,0.10587
0.10475,0.13362,0.1676,0.10582
0.10475,0.13366,0.16764,0.10583
0.10474,0.13369,0.16766,0.10585
0.10471,0.13371,0.16766,0.10589
0.10469,0.13372,0.16767,0.10596
0.1047,0.13368,0.16772,0.10608
0.10476,0.13363,0.16783,0.10621
0.10487,0.13364,0.16796,0.10627
0.105,0.13372,0.16806,0.10624
0.10508,0.13382,0.1681,0.10616
0.10509,0.13386,0.16808,0.10613
0.10505,0.13382,0.16803,0.10623
0.105,0.13378,0.16802,0.10643
0.10498,0.13377,0.16807,0.10666
0.10499,0.13381,0.16818,0.10681
0.10503,0.1339,0.1683,0.10688
0.10508,0.13403,0.16841,0.10692
0.10513,0.1342,0.16848,0.10703
0.10519,0.13436,0.16851,0.10719
0.10525,0.13446,0.16851,0.10731
0.10531,0.13449,0.16851,0.1073
0.10537,0.13446,0.1685,0.10718
0.10541,0.13441,0.16851,0.10708
0.10544,0.13433,0.16851,0.1071
0.10543,0.13423,0.16851,0.10719
0.10541,0.13413,0.1685,0.10724
0.1054,0.13408,0.1685,0.1072
0.1054,0.1341,0.16851,0.10717
0.10542,0.13417,0.16851,0.10726
0.10545,0.13424,0.16852,0.10745
0.10548,0.1343,0.16855,0.10762
0.1055,0.13433,0.1686,0.10763
0.10554,0.13433,0.16868,0.10755
0.10558,0.13429,0.16879,0.10752
0.10564,0.13422,0.1689,0.10761
0.10569,0.13414,0.16898,0.10769
0.10574,0.13405,0.16904,0.1076
0.10577,0.13396,0.16907,0.10732
0.10577,0.13387,0.16906,0.10703
0.10576,0.13379,0.16905,0.10692
0.10577,0.13373,0.16908,0.10699
0.10581,0.13366,0.16916,0.10709
0.10586,0.13357,0.16926,0.10709
0.10589,0.1335,0.16933,0.10704
0.1059,0.13356,0.16935,0.10701
0.1059,0.13373,0.16935,0.10705
0.10593,0.13386,0.16936,0.10709
0.10599,0.13384,0.16941,0.10713
0.10606,0.13369,0.16944,0.10719
0.10607,0.13357,0.16945,0.10729
0.10603,0.13354,0.16943,0.10734
0.10596,0.1335,0.16942,0.10716
0.10593,0.13335,0.16945,0.10676
0.10595,0.13317,0.1695,0.10633
0.106,0.13312,0.16953,0.10618
0.10604,0.13323,0.16951,0.10638
0.10607,0.13338,0.16947,0.10676
0.1061,0.13346,0.16943,0.107
0.10612,0.13351,0.16942,0.107
0.10614,0.13365,0.16943,0.10687
0.10617,0.13384,0.16947,0.10683
0.10619,0.13388,0.16955,0.10694
0.10623,0.1337,0.16964,0.1071
0.10628,0.13351,0.16972,0.1072
0.10633,0.13354,0.16978,0.10722
0.10638,0.13381,0.16982,0.10725
0.10644,0.13407,0.16986,0.10735
0.10652,0.13411,0.16993,0.10746
0.1066,0.13398,0.17,0.10753
0.10668,0.13388,0.17008,0.10756
0.10675,0.13391,0.17015,0.10763
0.10681,0.13398,0.1702,0.1078
0.10687,0.13403,0.17023,0.10802
0.10689,0.13412,0.17024,0.1082
0.1069,0.13439,0.17025,0.10829
0.1069,0.13478,0.17029,0.10835
0.10692,0.13513,0.17036,0.10848
0.10693,0.13525,0.17044,0.10868
0.10693,0.13519,0.17049,0.10888
0.10693,0.13512,0.17049,0.10898
0.10695,0.13519,0.17047,0.10897
0.10702,0.1354,0.17044,0.10895
0.10712,0.13562,0.1704,0.10899
0.10721,0.13573,0.17034,0.10908
0.10728,0.13574,0.17026,0.10923
0.10734,0.13584,0.17018,0.10945
0.10741,0.13617,0.17014,0.10975
0.10748,0.13667,0.17014,0.11007
0.10751,0.1371,0.17017,0.1103
0.10751,0.13722,0.17021,0.11036
0.10753,0.13701,0.17026,0.11028
0.1076,0.13672,0.1703,0.11016
0.10772,0.13661,0.17032,0.11009
0.10782,0.13672,0.17031,0.11008
0.10785,0.1369,0.17028,0.11009
0.10783,0.13701,0.17027,0.11014
0.10783,0.13702,0.1703,0.11025
0.1079,0.13704,0.17036,0.11044
0.10802,0.13715,0.17043,0.11069
0.10816,0.13739,0.17051,0.11096
0.10826,0.13768,0.1706,0.11122
0.10832,0.13793,0.17068,0.11145
0.10836,0.1381,0.17072,0.11163
0.10839,0.13823,0.17068,0.11178
0.1084,0.13845,0.17055,0.11196
0.10836,0.13878,0.17038,0.11222
0.10826,0.13915,0.17021,0.11255
0.10814,0.1394,0.17011,0.11284
0.10805,0.13951,0.17005,0.11303
0.10802,0.13957,0.17001,0.11312
0.10803,0.13971,0.16994,0.11324
0.10801,0.13989,0.16983,0.11344
0.10794,0.14002,0.16969,0.11366
0.10786,0.14005,0.16955,0.11377
0.10781,0.14005,0.16945,0.11369
0.10784,0.14015,0.16938,0.11355
0.10792,0.14035,0.16936,0.11355
0.10802,0.14061,0.16934,0.11384
0.1081,0.14085,0.16929,0.11431
0.10811,0.14104,0.1692,0.11476
0.10808,0.14115,0.1691,0.11497
0.10807,0.14119,0.16905,0.11494
0.10812,0.14119,0.16909,0.11484
0.10822,0.14128,0.16916,0.11489
0.1083,0.14148,0.1692,0.11514
0.10832,0.14172,0.16918,0.1155
0.10827,0.14186,0.16914,0.11578
0.10822,0.14183,0.16912,0.11594
0.1082,0.14177,0.16914,0.11607
0.10821,0.14185,0.16914,0.11629
0.10821,0.14216,0.16911,0.1166
0.10821,0.14259,0.16906,0.11691
0.10823,0.14299,0.16901,0.11712
0.10826,0.14328,0.16899,0.11721
0.10829,0.14348,0.169,0.11727
0.10831,0.14361,0.16902,0.11735
0.10833,0.14365,0.16904,0.11742
0.10837,0.14356,0.16904,0.11744
0.10839,0.14338,0.16902,0.11739
0.10837,0.14324,0.16896,0.11734
0.10832,0.14324,0.16889,0.11732
0.10828,0.14337,0.16882,0.11733
0.10827,0.14351,0.16876,0.1173
0.10827,0.14354,0.1687,0.11722
0.10823,0.14343,0.16861,0.11714
0.10815,0.14331,0.16851,0.11709
0.10809,0.14335,0.16841,0.11709
0.10808,0.14362,0.16833,0.11711
0.10809,0.14398,0.16826,0.11714
0.10807,0.14423,0.16817,0.11719
0.10801,0.14423,0.16808,0.11724
0.10794,0.14406,0.16799,0.11725
0.10788,0.14392,0.16791,0.11721
0.10784,0.14393,0.16784,0.11717
0.10781,0.14407,0.16776,0.11719
0.10775,0.1442,0.16766,0.11729
0.10768,0.14427,0.16755,0.11737
0.1076,0.1443,0.16743,0.11732
0.10752,0.14437,0.16733,0.11717
0.10744,0.14446,0.16724,0.11705
0.10738,0.14448,0.16717,0.11709
0.10735,0.14434,0.16711,0.11728
0.10733,0.14413,0.16707,0.11745
0.10732,0.14404,0.16703,0.1175
0.1073,0.14421,0.16699,0.11744
0.10727,0.14449,0.16697,0.11742
0.10724,0.14464,0.16695,0.11753
0.10721,0.14455,0.16693,0.1177
0.10719,0.14436,0.16691,0.11781
0.10717,0.14428,0.16688,0.1178
0.10716,0.14437,0.16685,0.11773
0.10714,0.14449,0.16682,0.11771
0.10712,0.14455,0.16678,0.11776
0.10709,0.14458,0.16674,0.11782
0.10706,0.14467,0.1667,0.11783
0.10704,0.14481,0.16665,0.11781
0.10703,0.14489,0.16658,0.11781
0.107,0.14484,0.16651,0.1179
0.10694,0.14479,0.16644,0.11805
0.10685,0.14485,0.16639,0.11816
0.10678,0.14498,0.16636,0.11816
0.10672,0.14501,0.1663,0.11804
0.10667,0.14485,0.16619,0.11788
0.1066,0.14462,0.16606,0.11775
0.10652,0.14456,0.16595,0.11773
0.10647,0.14471,0.16591,0.1178
0.10648,0.14494,0.16592,0.11792
0.10651,0.14502,0.16594,0.11801
0.10651,0.14488,0.16593,0.11797
0.10648,0.14466,0.1659,0.11778
0.10645,0.14449,0.16587,0.11748
0.10645,0.14444,0.16585,0.1172
0.10645,0.14445,0.16582,0.11706
0.10642,0.14444,0.16575,0.11706
0.10636,0.14434,0.16568,0.11711
0.1063,0.14418,0.16561,0.11705
0.10623,0.144,0.16555,0.11681
0.10617,0.14387,0.16546,0.11644
0.10607,0.1438,0.16534,0.11608
0.10597,0.14374,0.16519,0.11588
0.10588,0.14361,0.16506,0.11584
0.10583,0.14346,0.16499,0.11588
0.10581,0.1434,0.16495,0.11591
0.10579,0.1435,0.16493,0.1159
0.10576,0.14366,0.16491,0.11585
0.10575,0.1437,0.16489,0.11577
0.10573,0.14355,0.16488,0.11569
0.10569,0.14332,0.16485,0.11559
0.10562,0.14315,0.16481,0.11549
0.10553,0.14308,0.16475,0.11537
0.10545,0.14301,0.16471,0.11523
0.10539,0.14287,0.16468,0.11507
0.10532,0.14265,0.16466,0.11491
0.10522,0.14244,0.16461,0.11477
0.1051,0.14223,0.16455,0.11467
0.10499,0.14203,0.1645,0.11456
0.10492,0.14186,0.16447,0.11441
0.10487,0.14176,0.16449,0.11422
0.10483,0.14172,0.16453,0.11403
0.10481,0.14166,0.16457,0.11389
0.10479,0.14152,0.16461,0.11381
0.10477,0.14135,0.16463,0.11373
0.10474,0.14123,0.16465,0.11365
0.10471,0.1412,0.16467,0.11358
0.1047,0.14121,0.16471,0.11354
0.1047,0.14117,0.16473,0.1135
0.10468,0.14105,0.1647,0.11341
0.10461,0.14087,0.16462,0.11321
0.10449,0.14067,0.1645,0.11296
0.10439,0.14051,0.16442,0.11277
0.10432,0.14043,0.1644,0.11269
0.10429,0.14042,0.16441,0.1127
0.10425,0.14039,0.16442,0.11269
0.10419,0.1402,0.16442,0.11258
0.10412,0.13988,0.1644,0.11238
0.10408,0.13957,0.16441,0.11218
0.10407,0.13941,0.16444,0.11205
0.10405,0.13941,0.16444,0.11198
0.10401,0.13942,0.1644,0.11188
0.10396,0.13933,0.16435,0.11167
0.10394,0.13913,0.16436,0.11138
0.10397,0.13887,0.16446,0.11106
0.10402,0.13861,0.16459,0.11081
0.10404,0.13837,0.16469,0.11065
0.10402,0.13814,0.16472,0.11053
0.10398,0.13796,0.16468,0.11036
0.10394,0.13783,0.16465,0.1101
0.10391,0.13773,0.16464,0.1098
0.1039,0.13761,0.16465,0.10956
0.10387,0.13747,0.16465,0.10943
0.10384,0.1373,0.16463,0.10939
0.10381,0.13709,0.16461,0.10935
0.1038,0.13686,0.1646,0.10921
0.10379,0.13666,0.16461,0.109
0.10378,0.13657,0.16462,0.10879
0.10376,0.13659,0.16465,0.10865
0.10376,0.1366,0.16468,0.10855
0.10376,0.1365,0.16471,0.10848
0.10374,0.13629,0.16472,0.10841
0.1037,0.13609,0.16472,0.10835
0.10367,0.13603,0.16471,0.1083
0.10365,0.13606,0.16471,0.10821
0.10364,0.13605,0.16471,0.10804
0.10364,0.13592,0.16472,0.10783
0.10364,0.13575,0.16474,0.10772
0.10363,0.1357,0.16478,0.10779
0.10364,0.13581,0.16483,0.10798
0.10365,0.13592,0.16488,0.1081
0.10365,0.13584,0.16493,0.10805
0.10364,0.13557,0.16499,0.10786
0.10365,0.13535,0.16506,0.10769
0.10367,0.13534,0.16513,0.10763
0.1037,0.13548,0.16518,0.10763
0.1037,0.13551,0.16519,0.10758
0.10367,0.13532,0.16519,0.10744
0.10364,0.13511,0.16519,0.10729
0.10364,0.13513,0.16522,0.10724
0.10366,0.13538,0.16526,0.10734
0.10368,0.13557,0.16529,0.10752
0.10368,0.13547,0.1653,0.10767
0.10368,0.13518,0.1653,0.10771
0.10367,0.135,0.16532,0.10763
0.10368,0.13504,0.16536,0.10752
0.1037,0.13518,0.16541,0.10747
0.1037,0.13528,0.16544,0.1075
0.10368,0.13532,0.16546,0.10752
0.10366,0.13541,0.16547,0.10746
0.10364,0.1355,0.16549,0.10736
0.10365,0.13548,0.16552,0.10728
0.10367,0.1353,0.16556,0.10729
0.1037,0.13508,0.16561,0.10732
0.10372,0.13496,0.16567,0.10727
0.10374,0.13493,0.16574,0.1071
0.10376,0.13488,0.16581,0.10691
0.10378,0.13477,0.16588,0.10685
0.10379,0.13465,0.16593,0.10694
0.10379,0.13462,0.16597,0.10702
0.10378,0.13463,0.16599,0.10691
0.10379,0.13459,0.16601,0.10662
0.1038,0.13444,0.16603,0.10633
0.10381,0.13424,0.16605,0.10622
0.10382,0.1341,0.16606,0.10633
0.10383,0.13408,0.16608,0.10649
0.10385,0.13417,0.16611,0.10656
0.10388,0.13425,0.16614,0.10651
0.10391,0.13419,0.16617,0.10644
0.10392,0.13395,0.16619,0.10642
0.10393,0.13366,0.16622,0.1064
0.10395,0.13354,0.16626,0.10631
0.10398,0.1337,0.1663,0.10614
0.10401,0.13399,0.16635,0.10599
0.10401,0.13414,0.16638,0.10595
0.10402,0.13404,0.16641,0.10603
0.10402,0.13381,0.16642,0.10615
0.10403,0.13371,0.16643,0.10616
0.10405,0.13383,0.16645,0.10606
0.10406,0.13402,0.16649,0.10596
0.10406,0.13406,0.16652,0.10596
0.10407,0.13394,0.16656,0.10609
0.10408,0.13383,0.1666,0.10625
0.1041,0.13387,0.16664,0.10634
0.10413,0.13398,0.1667,0.10634
0.10415,0.134,0.16675,0.10632
0.10416,0.1339,0.1668,0.10636
0.10417,0.13384,0.16684,0.10644
0.10418,0.13396,0.16687,0.10652
0.10421,0.13418,0.16691,0.10654
0.10425,0.13428,0.16696,0.10653
0.10428,0.13418,0.16701,0.10654
0.10431,0.134,0.16705,0.1066
0.10434,0.13395,0.16709,0.10671
0.10437,0.13408,0.16711,0.10685
0.10439,0.13425,0.16714,0.10698
0.1044,0.13429,0.16716,0.10707
0.1044,0.13418,0.16719,0.10711
0.10441,0.13407,0.16723,0.10714
0.10444,0.13407,0.16728,0.10719
0.10447,0.13417,0.16731,0.10728
0.1045,0.13425,0.16733,0.10738
0.10452,0.13422,0.16735,0.10744
0.10456,0.13415,0.16737,0.10744
0.1046,0.13415,0.16742,0.10742
0.10466,0.13424,0.16748,0.10744
0.1047,0.13437,0.16755,0.10748
0.10473,0.13441,0.16761,0.10745
0.10474,0.13434,0.16765,0.10732
0.10476,0.13425,0.1677,0.10711
0.10478,0.13421,0.16774,0.10694
0.10479,0.13422,0.16776,0.10686
0.10481,0.13421,0.16777,0.10687
0.10482,0.13414,0.16778,0.10691
0.10485,0.13401,0.16782,0.10695
0.10489,0.13386,0.16787,0.10699
0.10491,0.13376,0.1679,0.10702
0.10492,0.13374,0.16789,0.10699
0.10491,0.1338,0.16786,0.10685
0.10491,0.13389,0.16786,0.10664
0.10493,0.13391,0.1679,0.10647
0.10497,0.13381,0.16796,0.10642
0.10499,0.13365,0.168,0.10648
0.105,0.13354,0.16802,0.10655
0.105,0.13354,0.16804,0.1066
0.10501,0.1336,0.16806,0.10666
0.10503,0.13361,0.1681,0.10676
0.10505,0.13351,0.16813,0.10688
0.10507,0.13337,0.16815,0.10694
0.10508,0.13332,0.16818,0.1069
0.10511,0.13344,0.16821,0.10682
0.10515,0.13369,0.16826,0.10679
0.10518,0.13392,0.16831,0.10682
0.10519,0.13403,0.16834,0.10686
0.10519,0.13399,0.16836,0.10684
0.10519,0.13387,0.16839,0.10681
0.10521,0.13375,0.16843,0.10684
0.10523,0.13371,0.16848,0.10697
0.10525,0.13375,0.16851,0.10715
0.10526,0.13378,0.16853,0.10726
0.10528,0.13375,0.16856,0.10731
0.10532,0.13368,0.1686,0.10737
0.10538,0.13367,0.16866,0.10747
0.10541,0.13381,0.16871,0.10757
0.10543,0.13401,0.16874,0.10759
0.10543,0.13414,0.16875,0.10755
0.10544,0.13413,0.16876,0.10755
0.10546,0.13404,0.16878,0.10761
0.10546,0.13398,0.1688,0.10768
0.10544,0.13396,0.16881,0.10763
0.10542,0.13392,0.16881,0.10752
0.1054,0.13384,0.16882,0.10748
0.10541,0.13379,0.16883,0.10762
0.10542,0.13387,0.16885,0.10782
0.10545,0.13402,0.16887,0.1079
0.10549,0.13407,0.16891,0.10782
0.10555,0.13396,0.16896,0.10774
0.10561,0.13381,0.16904,0.10783
0.10568,0.13382,0.16913,0.10803
0.10574,0.134,0.16921,0.10812
0.10581,0.13415,0.16927,0.108
0.10589,0.13408,0.16929,0.1078
0.10596,0.13387,0.16929,0.10778
0.10604,0.13378,0.16929,0.10803
0.10612,0.13399,0.16929,0.10832
0.10621,0.13439,0.16929,0.10843
0.1063,0.13472,0.16927,0.10832
0.10639,0.13482,0.16924,0.10821
0.10646,0.13476,0.16919,0.10829
0.1065,0.13472,0.16912,0.10851
0.10653,0.13485,0.16906,0.1087
0.10653,0.13512,0.169,0.10873
0.10654,0.13541,0.16894,0.10868
0.10655,0.13557,0.16889,0.10873
0.10658,0.1356,0.16887,0.1089
0.10663,0.13561,0.16886,0.1091
0.10668,0.13572,0.16887,0.10925
0.10673,0.13596,0.16889,0.10936
0.10679,0.1362,0.1689,0.10952
0.10683,0.13634,0.16891,0.10973
0.10686,0.13638,0.16889,0.10993
0.10687,0.13647,0.16888,0.11006
0.1069,0.13669,0.16888,0.11018
0.10697,0.13697,0.16892,0.11039
0.10706,0.13718,0.16898,0.11073
0.10714,0.13731,0.16904,0.1111
0.1072,0.13746,0.16907,0.11138
0.10723,0.1377,0.16908,0.11154
0.10727,0.13795,0.16909,0.11166
0.10731,0.13811,0.16909,0.11184
0.10735,0.13822,0.1691,0.11209
0.10739,0.13843,0.16908,0.11235
0.1074,0.13876,0.16904,0.11259
0.10741,0.13909,0.169,0.11279
0.10743,0.13926,0.16897,0.11299
0.10747,0.13932,0.16895,0.1132
0.1075,0.13946,0.16893,0.1134
0.10751,0.13974,0.16888,0.11357
0.10751,0.14008,0.16882,0.11375
0.10751,0.14031,0.16877,0.11397
0.10753,0.14043,0.16875,0.11422
0.10755,0.14055,0.16874,0.11447
0.10756,0.14073,0.16872,0.11467
0.10756,0.14089,0.16868,0.1148
0.10757,0.14099,0.16864,0.11493
0.10759,0.14111,0.16863,0.11514
0.10762,0.14136,0.16863,0.11544
0.10766,0.14169,0.16863,0.11575
0.10768,0.14189,0.16862,0.11598
0.10769,0.14183,0.16861,0.11606
0.1077,0.1417,0.16861,0.11605
0.10772,0.14174,0.16862,0.11602
0.10774,0.142,0.16863,0.11602
0.10776,0.14227,0.16863,0.11607
0.10779,0.14231,0.16862,0.11615
0.10781,0.14216,0.16859,0.11624
0.10783,0.14207,0.16856,0.11634
0.10784,0.14219,0.16852,0.11641
0.10783,0.14245,0.16845,0.11642
0.1078,0.14267,0.16838,0.11637
0.10778,0.1428,0.16831,0.1163
0.10776,0.14295,0.16824,0.11629
0.10774,0.14314,0.16817,0.11634
0.10772,0.14323,0.16809,0.11641
0.10768,0.1431,0.168,0.11641
0.10762,0.14279,0.1679,0.11635
0.10755,0.14254,0.16782,0.11629
0.10751,0.14256,0.16776,0.11632
0.10749,0.14285,0.1677,0.11644
0.10748,0.14325,0.16765,0.11658
0.10746,0.14355,0.16759,0.11669
0.10744,0.14365,0.16754,0.11675
0.10742,0.14361,0.16749,0.11678
0.1074,0.14357,0.16744,0.11682
0.10739,0.14362,0.16739,0.11689
0.10737,0.14372,0.16733,0.11699
0.10735,0.14376,0.16728,0.11712
0.10732,0.14373,0.16722,0.11726
0.10728,0.14374,0.16714,0.11737
0.10722,0.14391,0.16707,0.11741
0.10716,0.14415,0.16699,0.11738
0.10711,0.14428,0.16692,0.11732
0.10708,0.14424,0.16688,0.11727
0.10706,0.14413,0.16683,0.11729
0.10703,0.14415,0.16679,0.11739
0.10699,0.1443,0.16674,0.11755
0.10695,0.14444,0.16668,0.1177
0.10691,0.14444,0.16662,0.1178
0.10689,0.14437,0.16656,0.11787
0.10687,0.1444,0.1665,0.11795
0.10684,0.14456,0.16644,0.11809
0.10681,0.14476,0.16639,0.11822
0.10678,0.14485,0.16635,0.11828
0.10675,0.14481,0.16631,0.11822
0.10671,0.14471,0.16627,0.11811
0.10666,0.14461,0.1662,0.11804
0.1066,0.14455,0.16614,0.11808
0.10656,0.14452,0.16608,0.1182
0.10655,0.14456,0.16605,0.11834
0.10656,0.1447,0.16603,0.11842
0.10658,0.14486,0.16602,0.11837
0.10659,0.1449,0.16601,0.1182
0.10657,0.14475,0.16599,0.11796
0.10655,0.14453,0.16596,0.11772
0.10652,0.14445,0.16591,0.11756
0.10648,0.14453,0.16584,0.11745
0.10643,0.14459,0.16577,0.11734
0.10637,0.14446,0.16569,0.11722
0.1063,0.14416,0.16562,0.11712
0.10623,0.14397,0.16554,0.11708
0.10617,0.14402,0.16546,0.11703
0.10611,0.1442,0.16538,0.11688
0.10605,0.1442,0.16528,0.11664
